Date,Open,High,Low,Close,Volume,Adj Close
2003-10-28,16.52,17.38,16.49,17.38,4266800,17.38
2003-10-29,17.25,18.11,16.31,18.04,5589300,18.04
2003-10-30,18.68,18.78,18.04,18.42,5941600,18.42
2003-10-31,18.49,18.65,17.97,18.17,3569800,18.17
2003-11-03,18.4,20.0,18.39,19.99,9541600,19.99
2003-11-04,19.82,21.21,19.68,20.19,8894200,20.19
2003-11-05,20.22,21.57,20.2,21.15,11088500,21.15
2003-11-06,21.48,21.83,20.92,21.44,12629700,21.44
2003-11-07,21.71,22.45,21.49,22.12,11273500,22.12
2003-11-10,21.97,21.98,21.18,21.4,10102300,21.4
2003-11-11,21.13,21.15,20.4,20.8,7110800,20.8
2003-11-12,20.85,22.05,20.85,21.9,7164100,21.9
2003-11-13,21.78,22.62,20.29,22.47,9326600,22.47
2003-11-14,22.55,22.81,21.21,21.3,6281600,21.3
2003-11-17,20.32,20.62,19.41,19.91,11322800,19.91
2003-11-18,20.4,20.73,19.19,19.35,8313400,19.35
2003-11-19,19.35,19.95,19.15,19.57,6346000,19.57
2003-11-20,19.4,19.88,18.82,18.88,5128300,18.88
2003-11-21,19.03,19.14,18.39,18.84,5578800,18.84
2003-11-24,19.4,20.18,19.34,20.15,4568200,20.15
2003-11-25,20.41,20.5,20.0,20.22,4625300,20.22
2003-11-26,20.47,20.75,19.69,20.14,4205900,20.14
2003-11-28,20.11,20.63,20.07,20.36,1451100,20.36
2003-12-01,20.95,21.24,20.67,21.07,6066200,21.07
2003-12-02,21.1,21.2,20.34,20.38,4121000,20.38
2004-06-04,14.12,14.22,13.42,13.47,11168600,13.47
2004-06-07,13.66,14.11,13.49,14.05,5774500,14.05
2004-06-08,14.04,14.59,13.84,14.4,6186300,14.4
2004-06-09,14.35,14.44,13.87,13.97,4487900,13.97
2004-06-10,14.13,14.2,13.64,13.8,4287500,13.8
2004-06-14,13.6,13.7,13.09,13.19,3198400,13.19
2004-06-15,13.49,13.5,13.16,13.16,3157700,13.16
2004-06-16,13.23,13.41,13.13,13.28,2669100,13.28
2004-06-17,13.06,13.2,12.33,12.4,7582100,12.4
2004-06-18,12.43,12.75,12.25,12.26,4115300,12.26
2004-06-21,12.38,12.67,12.05,12.11,3309900,12.11
2004-06-22,12.25,13.07,12.18,13.0,5669600,13.0
2004-06-23,13.1,13.68,12.85,13.56,6149500,13.56
2004-06-24,13.6,13.87,13.32,13.6,6575600,13.6
2004-06-25,13.63,14.32,13.52,14.26,8258300,14.26
2004-06-28,14.44,14.5,13.76,13.88,4123700,13.88
2004-06-29,13.81,14.44,13.79,14.32,3940600,14.32
2004-06-30,14.37,14.55,14.1,14.35,4319500,14.35
2004-07-01,14.29,14.3,13.26,13.37,6165300,13.37
2004-07-02,13.25,13.36,12.63,12.95,6322300,12.95
2004-07-06,12.39,12.5,11.74,12.06,6889700,12.06
2004-07-07,12.01,12.3,11.86,12.04,6727600,12.04
2004-07-08,11.92,12.24,11.78,11.82,4382700,11.82
2004-07-09,12.14,12.33,11.98,12.08,2939600,12.08
2004-07-12,11.68,11.91,11.53,11.77,4235100,11.77
2004-07-13,11.85,12.04,11.72,11.73,2509800,11.73
2004-07-14,11.31,11.86,11.03,11.12,5236700,11.12
2004-07-15,11.37,12.36,11.19,11.75,13396300,11.75
2004-07-16,11.12,11.2,10.15,10.46,18686900,10.46
2004-07-19,10.62,10.95,10.44,10.8,9842100,10.8
2004-07-20,10.7,11.23,10.7,11.14,5828600,11.14
2004-07-21,11.29,11.44,10.73,10.78,8009000,10.78
2004-07-22,10.92,11.37,10.67,11.25,4604300,11.25
2004-07-23,10.98,11.29,10.8,10.87,4587300,10.87
2004-07-26,11.0,11.06,10.52,10.74,5601800,10.74
2004-07-27,10.82,11.13,10.42,11.07,5451000,11.07
2004-07-28,11.03,11.14,10.59,11.0,5859300,11.0
2004-07-29,11.1,11.85,11.09,11.75,7182100,11.75
2004-07-30,11.7,12.09,11.55,11.88,5364900,11.88
2004-08-02,11.7,11.87,11.6,11.83,2743100,11.83
2004-08-03,11.93,12.05,11.24,11.3,3965300,11.3
2004-08-04,11.16,11.7,11.05,11.45,3432000,11.45
2004-08-05,11.48,11.84,11.25,11.27,4683500,11.27
2004-08-06,10.89,10.99,10.52,10.64,4472500,10.64
2004-08-09,10.7,10.8,10.52,10.62,2296500,10.62
2004-08-10,10.6,11.04,10.57,10.95,4102100,10.95
2004-08-11,10.0,10.07,9.4,9.79,12327500,9.79
2004-08-12,9.72,9.85,9.3,9.44,6982000,9.44
2004-08-13,9.63,9.65,9.24,9.45,5797800,9.45
2004-08-16,9.37,9.66,9.37,9.49,4407400,9.49
2004-08-17,9.69,9.99,9.65,9.76,6608600,9.76
2004-08-18,9.68,10.27,9.65,10.27,5155400,10.27
2004-08-19,10.17,10.26,9.86,9.92,5258900,9.92
2004-08-20,9.87,10.31,9.86,10.17,3777700,10.17
2004-08-23,10.28,10.58,10.12,10.27,5155900,10.27
2004-08-24,10.38,10.44,9.82,9.91,6398200,9.91
2004-08-25,9.96,10.13,9.71,10.06,5187800,10.06
2004-08-26,9.99,10.15,9.81,9.92,2990500,9.92
2004-08-27,9.96,9.98,9.75,9.78,4052400,9.78
2004-08-30,9.7,9.73,9.41,9.46,3238800,9.46
2004-08-31,9.51,9.53,9.09,9.34,3612300,9.34
2004-09-01,9.28,9.82,9.22,9.42,3546600,9.42
2004-09-02,9.42,9.51,9.21,9.33,2757300,9.33
2004-09-03,9.14,9.16,8.66,8.69,9078500,8.69
2004-09-07,8.69,8.74,8.32,8.36,10013700,8.36
2004-09-08,8.35,8.62,8.22,8.26,5488300,8.26
2004-09-09,8.55,8.95,8.34,8.85,9899200,8.85
2004-09-10,8.82,9.41,8.74,9.33,6039400,9.33
2004-09-13,9.53,10.34,9.47,10.12,13068700,10.12
2004-09-14,10.08,10.22,9.85,10.13,6174000,10.13
2004-09-15,9.9,9.9,9.36,9.41,8919500,9.41
2004-09-16,9.45,9.69,9.2,9.25,6170800,9.25
2004-09-17,9.41,9.55,9.11,9.47,6715800,9.47
2004-09-20,9.11,9.94,9.05,9.86,20370100,9.86
2004-09-21,9.98,10.05,9.66,9.87,7006100,9.87
2004-09-22,9.69,9.73,9.35,9.4,6827000,9.4
2004-09-23,9.36,9.78,9.24,9.65,7609800,9.65
2004-09-24,9.61,9.76,9.19,9.23,4569000,9.23
2004-09-27,9.02,9.23,8.98,9.07,4891100,9.07
2004-09-28,9.06,9.16,8.75,8.8,6215300,8.8
2004-09-29,8.82,9.21,8.78,8.9,9147900,8.9
2004-09-30,8.98,9.15,8.8,8.81,7246600,8.81
2004-10-01,9.11,9.61,9.06,9.45,10844500,9.45
2004-10-04,9.86,10.08,9.66,9.72,8639600,9.72
2004-10-05,9.65,9.86,9.48,9.51,6557900,9.51
2004-10-06,9.52,9.62,9.26,9.53,5468600,9.53
2004-10-07,9.59,9.91,9.5,9.63,6738900,9.63
2004-10-08,9.48,9.52,9.05,9.12,7849200,9.12
2004-10-11,9.14,9.24,8.89,9.14,5065500,9.14
2004-10-12,8.87,9.13,8.81,9.07,4809400,9.07
2004-10-13,9.42,9.46,9.1,9.1,6462200,9.1
2004-10-14,9.08,9.15,8.73,8.76,4727900,8.76
2004-10-15,8.77,8.91,8.68,8.69,4179000,8.69
2004-10-18,8.69,8.92,8.6,8.83,4166100,8.83
2004-10-19,9.04,9.16,8.77,8.78,6120700,8.78
2004-10-20,8.79,9.06,8.69,9.0,7135700,9.0
2004-10-21,9.16,10.0,9.15,9.92,14744500,9.92
2004-10-22,9.97,10.02,9.46,9.47,7681700,9.47
2004-10-25,9.42,9.85,9.42,9.52,6501800,9.52
2004-10-26,9.55,9.74,9.33,9.48,5869200,9.48
2004-10-27,9.45,9.99,9.42,9.93,5985900,9.93
2004-10-28,9.86,10.47,9.83,10.22,10770200,10.22
2004-10-29,10.27,10.46,10.15,10.26,5146400,10.26
2004-11-01,10.11,10.5,10.11,10.37,4560800,10.37
2004-11-02,10.39,10.95,10.21,10.67,10221600,10.67
2004-11-03,11.19,11.27,10.5,10.58,8421300,10.58
2004-11-04,10.48,10.86,10.43,10.69,4108000,10.69
2004-11-05,11.01,11.29,10.85,10.98,6236200,10.98
2004-11-08,11.0,11.1,10.95,10.99,2939900,10.99
2004-11-09,10.98,11.01,10.68,10.73,9081700,10.73
2004-11-10,10.51,10.7,10.43,10.54,6205300,10.54
2004-11-11,10.64,10.98,10.6,10.92,3519300,10.92
2004-11-12,10.9,11.28,10.85,11.24,5661500,11.24
2004-11-15,11.28,11.83,11.08,11.64,6326400,11.64
2004-11-16,11.6,11.96,11.54,11.72,5673000,11.72
2004-11-17,11.98,12.26,11.86,11.98,6853600,11.98
2004-11-18,11.8,12.12,11.71,12.02,4510800,12.02
2004-11-19,12.1,12.1,11.38,11.41,6731700,11.41
2004-11-22,11.3,11.48,11.13,11.44,3684300,11.44
2004-11-23,11.47,11.65,11.28,11.42,3963100,11.42
2004-11-24,11.57,11.68,11.37,11.44,4131100,11.44
2004-11-26,11.5,11.55,11.3,11.31,1262900,11.31
2004-11-29,11.49,11.75,11.19,11.37,4435300,11.37
2004-11-30,11.45,11.52,11.03,11.04,5344300,11.04
2004-12-01,11.13,11.57,11.09,11.56,4825000,11.56
2004-12-02,11.54,11.95,11.32,11.43,7698600,11.43
2004-12-03,11.7,11.92,11.5,11.64,5224900,11.64
2004-12-06,11.7,11.88,11.43,11.68,3435600,11.68
2004-12-07,11.8,12.37,11.7,11.88,10889000,11.88
2004-12-08,11.81,11.88,11.25,11.28,6270100,11.28
2004-12-09,10.85,11.0,10.53,10.85,11807100,10.85
2004-12-10,10.75,11.08,10.69,10.9,5180300,10.9
2004-12-13,10.95,11.02,10.77,10.82,3328800,10.82
2004-12-14,10.81,11.28,10.81,11.11,5499500,11.11
2004-12-15,11.13,11.3,11.06,11.19,3325100,11.19
2005-01-04,10.8,10.92,10.27,10.4,4611000,10.4
2005-01-05,10.25,10.46,9.89,10.07,8104200,10.07
2005-01-06,10.15,10.31,9.92,10.07,5507400,10.07
2005-01-07,10.12,10.18,9.81,9.94,7310700,9.94
2005-01-10,9.87,10.09,9.79,9.84,4254400,9.84
2005-01-11,9.73,9.92,9.48,9.54,7006100,9.54
2005-01-12,9.71,9.97,9.35,9.64,4497600,9.64
2005-01-13,9.68,9.7,9.37,9.46,2699800,9.46
2005-01-14,9.49,9.63,9.47,9.52,3040400,9.52
2005-01-18,9.5,9.82,9.42,9.78,3030800,9.78
2005-01-19,9.81,9.81,9.28,9.3,3699700,9.3
2005-01-20,9.15,9.64,9.06,9.38,6022400,9.38
2005-01-21,9.51,9.68,9.23,9.26,4877800,9.26
2005-01-24,9.31,9.4,8.95,8.99,3787900,8.99
2005-01-25,9.17,9.4,9.15,9.31,4927300,9.31
2005-01-26,9.4,9.65,9.25,9.6,4532700,9.6
2005-01-27,9.6,9.97,9.47,9.92,8011200,9.92
2005-01-28,10.16,10.45,10.1,10.43,12184400,10.43
2005-01-31,10.55,10.7,10.18,10.27,8682000,10.27
2005-02-01,10.27,10.41,10.2,10.36,4600600,10.36
2005-02-02,10.45,10.6,10.41,10.52,4202500,10.52
2005-02-03,10.36,10.42,9.8,9.92,5973400,9.92
2005-02-04,9.91,10.44,9.91,10.35,4818200,10.35
2005-02-07,10.4,10.5,10.2,10.24,3389000,10.24
2005-02-08,10.26,10.57,10.21,10.49,6131700,10.49
2005-02-09,10.59,10.65,9.98,10.0,5540800,10.0
2005-02-10,10.06,10.23,9.82,10.0,3995900,10.0
2005-02-11,10.0,10.76,9.94,10.66,6611400,10.66
2005-02-14,10.73,10.89,10.57,10.78,4746200,10.78
2005-02-15,10.77,11.25,10.74,10.84,7568300,10.84
2005-02-16,10.73,11.01,10.62,10.79,4771000,10.79
2005-02-17,10.79,10.96,10.21,10.3,6526600,10.3
2005-02-18,10.28,10.48,10.2,10.36,2557500,10.36
2005-02-22,10.21,10.55,10.05,10.1,4643400,10.1
2005-02-23,10.18,10.24,9.86,9.91,5069200,9.91
2005-02-24,9.81,10.17,9.75,10.08,7096900,10.08
2005-02-25,10.11,10.29,9.89,10.03,7148200,10.03
2005-02-28,9.92,10.24,9.86,9.95,7392100,9.95
2005-03-01,10.06,10.29,9.95,10.22,8153800,10.22
2005-03-02,10.14,10.38,10.01,10.03,8192800,10.03
2005-03-03,10.08,10.1,9.59,9.82,7508100,9.82
2005-03-04,9.92,9.98,9.6,9.63,4504300,9.63
2005-03-07,9.72,10.38,9.64,10.18,9897900,10.18
2005-03-08,10.1,10.38,9.76,9.78,6671000,9.78
2005-03-09,9.87,10.01,9.68,9.72,8372700,9.72
2005-03-10,9.8,9.99,9.68,9.99,5640800,9.99
2005-03-11,10.07,10.1,9.42,9.47,5928400,9.47
2005-03-14,9.53,9.63,9.37,9.49,3166100,9.49
2005-03-15,9.57,9.64,9.15,9.25,3098400,9.25
2005-03-16,9.14,9.44,9.05,9.06,3204900,9.06
2005-03-17,9.09,9.16,8.96,9.07,3017100,9.07
2005-03-18,9.17,9.2,8.97,9.02,4895300,9.02
2005-03-21,9.05,9.12,8.79,8.87,5317000,8.87
2005-03-22,8.96,9.12,8.78,8.81,4996800,8.81
2005-03-23,8.82,9.1,8.8,8.89,5507500,8.89
2005-03-24,8.95,8.96,8.67,8.69,4633800,8.69
2005-03-28,8.73,8.95,8.67,8.73,3067500,8.73
2005-03-29,8.71,8.86,8.43,8.48,4334200,8.48
2005-03-30,8.5,8.72,8.47,8.71,3949700,8.71
2005-03-31,8.72,8.82,8.69,8.8,4164900,8.8
2005-04-01,8.9,8.94,8.46,8.55,5311000,8.55
2005-04-04,8.5,8.61,8.35,8.44,2802700,8.44
2005-04-05,8.46,8.54,8.02,8.03,6269200,8.03
2005-04-06,8.33,8.6,8.26,8.52,8199600,8.52
2005-04-07,8.54,8.72,8.48,8.6,4307900,8.6
2005-04-08,8.61,8.7,8.44,8.53,4834600,8.53
2005-06-01,8.73,8.8,8.62,8.69,4358600,8.69
2005-06-02,8.66,8.97,8.66,8.82,4036100,8.82
2005-06-03,8.84,8.97,8.69,8.82,4526000,8.82
2005-06-06,8.77,8.85,8.57,8.77,3988800,8.77
2005-06-07,8.78,9.01,8.46,8.48,6545400,8.48
2005-06-08,8.57,8.67,8.48,8.58,2428700,8.58
2005-06-09,8.53,8.73,8.53,8.72,2721200,8.72
2005-06-10,8.75,8.82,8.58,8.66,2031400,8.66
2005-06-13,8.66,8.82,8.55,8.77,3038100,8.77
2005-06-14,8.75,8.87,8.59,8.65,3065200,8.65
2005-06-15,8.68,8.73,8.39,8.58,3453200,8.58
2005-06-16,8.58,8.93,8.54,8.79,3879400,8.79
2005-06-17,8.87,8.99,8.68,8.87,2842700,8.87
2005-06-20,8.73,8.88,8.51,8.72,3788100,8.72
2005-06-21,8.97,9.4,8.97,9.28,14214000,9.28
2005-06-22,9.34,9.34,9.08,9.16,6646100,9.16
2005-06-23,9.21,9.65,9.15,9.54,12566300,9.54
2005-06-24,9.63,9.9,9.59,9.68,22524300,9.68
2005-06-27,9.56,9.65,9.21,9.33,6201300,9.33
2005-06-28,9.49,9.56,9.24,9.53,4539300,9.53
2005-06-29,9.63,9.69,9.42,9.5,2825600,9.5
2005-06-30,9.5,9.6,9.33,9.33,2321900,9.33
2005-07-01,9.18,9.41,9.15,9.23,3157300,9.23
2005-07-05,9.15,9.38,9.06,9.35,4166000,9.35
2005-07-06,9.35,9.77,9.34,9.58,4723800,9.58
2005-07-07,9.43,9.6,9.32,9.57,3798200,9.57
2005-07-08,9.6,10.0,9.56,10.0,5935600,10.0
2005-07-11,10.04,10.39,10.04,10.34,6895800,10.34
2005-07-12,10.35,10.49,10.08,10.2,4828100,10.2
2005-07-13,10.23,10.41,10.2,10.22,3726400,10.22
2005-07-14,10.33,10.45,10.2,10.26,4722000,10.26
2005-07-15,10.14,10.38,10.12,10.34,4425300,10.34
2005-07-18,10.34,10.34,10.08,10.14,3335800,10.14
2005-07-19,10.21,10.59,10.2,10.54,4277700,10.54
2005-07-20,10.37,10.77,10.19,10.69,4221400,10.69
2005-07-21,10.56,10.72,10.35,10.44,5836700,10.44
2005-07-22,10.18,10.31,9.75,9.91,7649700,9.91
2005-07-25,9.88,10.21,9.84,9.92,3489000,9.92
2005-07-26,10.04,10.22,9.94,10.19,3276000,10.19
2005-07-27,10.1,10.2,9.95,10.1,3019700,10.1
2005-07-28,10.08,10.13,9.91,9.98,3402900,9.98
2005-07-29,9.99,10.05,9.75,9.84,3519300,9.84
2005-08-01,9.88,10.0,9.75,9.93,3083800,9.93
2005-08-02,9.95,10.12,9.88,9.99,3564300,9.99
2005-08-03,9.98,10.03,9.87,9.91,3470400,9.91
2005-08-04,9.88,9.94,9.53,9.54,5535000,9.54
2005-08-05,9.57,9.57,9.17,9.21,6647800,9.21
2005-08-08,9.23,9.29,9.11,9.2,3832400,9.2
2005-08-09,9.21,9.37,9.15,9.19,3788400,9.19
2005-08-10,9.19,9.25,8.8,8.84,5118600,8.84
2005-08-11,8.89,8.97,8.76,8.88,3022300,8.88
2005-08-12,8.85,8.85,8.52,8.61,5704200,8.61
2005-08-15,8.56,8.86,8.56,8.79,2728500,8.79
2005-08-16,8.76,8.78,8.54,8.56,3054900,8.56
2005-08-17,8.65,8.85,8.5,8.73,4394500,8.73
2005-08-18,8.84,8.9,8.66,8.74,4786500,8.74
2005-08-19,8.79,8.85,8.63,8.65,1925700,8.65
2005-08-22,8.69,8.79,8.6,8.73,1742800,8.73
2005-08-23,8.64,8.81,8.61,8.67,3157900,8.67
2005-08-24,8.65,8.77,8.59,8.63,3543600,8.63
2005-08-25,8.62,8.8,8.58,8.61,1674600,8.61
2005-08-26,8.58,8.6,8.31,8.36,3424000,8.36
2005-08-29,8.28,8.42,8.2,8.36,4097100,8.36
2005-08-30,8.35,8.37,8.24,8.36,2678900,8.36
2005-08-31,8.35,8.52,8.31,8.47,2871500,8.47
2005-09-01,8.48,8.54,8.29,8.33,3361300,8.33
2006-12-14,7.19,7.43,7.19,7.35,4790400,7.35
2006-12-15,7.41,7.45,7.2,7.24,5044500,7.24
2006-12-18,7.32,7.35,7.0,7.07,5627800,7.07
2006-12-19,7.07,7.07,6.63,6.69,13421900,6.69
2006-12-20,6.75,7.02,6.74,6.89,6419700,6.89
2006-12-21,6.7,6.73,6.44,6.6,12856600,6.6
2006-12-22,6.63,6.63,6.43,6.45,4389700,6.45
2006-12-26,6.42,6.6,6.4,6.58,2975400,6.58
2006-12-27,6.6,6.76,6.59,6.7,4494400,6.7
2006-12-28,6.65,6.78,6.65,6.74,3570300,6.74
2006-12-29,6.71,6.85,6.69,6.71,4002900,6.71
2007-01-03,6.68,6.78,6.31,6.4,9180400,6.4
2007-01-04,6.38,6.46,6.26,6.42,8288000,6.42
2007-01-05,6.37,6.47,6.32,6.39,4502100,6.39
2007-01-08,6.4,6.52,6.34,6.39,5552800,6.39
2007-01-09,6.41,6.44,6.25,6.4,5796600,6.4
2007-01-10,6.38,6.66,6.31,6.65,5929300,6.65
2007-01-11,6.68,6.68,6.43,6.54,9510300,6.54
2007-01-12,6.51,6.75,6.48,6.66,5558200,6.66
2007-01-16,6.69,6.75,6.5,6.65,4759800,6.65
2007-01-17,6.65,6.65,6.4,6.43,5089400,6.43
2007-01-18,6.4,6.4,6.13,6.17,6049500,6.17
2007-01-19,6.2,6.39,6.12,6.3,7969200,6.3
2007-01-22,6.35,6.36,6.06,6.11,8166300,6.11
2007-01-23,6.09,6.25,6.07,6.15,4963700,6.15
2007-01-24,6.16,6.35,6.1,6.34,7606100,6.34
2007-01-25,6.34,6.46,6.27,6.3,7326700,6.3
2007-01-26,6.22,6.65,6.21,6.4,14440700,6.4
2007-01-29,6.43,6.45,6.17,6.23,9290900,6.23
2007-01-30,6.24,6.29,6.15,6.24,6817000,6.24
2007-01-31,6.27,6.34,6.15,6.3,5682500,6.3
2007-02-01,6.36,6.48,6.31,6.44,6672300,6.44
2007-02-02,6.46,6.68,6.46,6.64,9623700,6.64
2007-02-05,6.64,6.72,6.57,6.62,5025600,6.62
2007-02-06,6.69,6.69,6.4,6.52,6012700,6.52
2007-02-07,6.71,6.98,6.65,6.94,10741300,6.94
2007-02-08,6.86,6.89,6.73,6.83,5887900,6.83
2007-02-09,6.88,6.99,6.73,6.76,5109700,6.76
2007-02-12,6.79,6.8,6.62,6.67,4346500,6.67
2007-02-13,6.71,6.74,6.61,6.68,5912800,6.68
2007-02-14,6.68,6.91,6.66,6.8,6439400,6.8
2007-02-15,6.8,6.93,6.75,6.91,6374500,6.91
2007-02-16,6.9,6.97,6.77,6.93,5477900,6.93
2007-02-20,6.88,7.12,6.87,7.08,7345400,7.08
2007-02-21,6.97,7.09,6.93,6.96,4634600,6.96
2007-02-22,7.14,7.42,7.13,7.35,9487600,7.35
2007-02-23,7.4,7.47,7.29,7.4,7821400,7.4
2007-02-26,7.4,7.44,7.23,7.31,3760000,7.31
2007-02-27,7.13,7.31,6.64,6.72,13044200,6.72
2007-02-28,6.8,6.88,6.7,6.75,7203800,6.75
2007-03-01,6.5,6.67,6.4,6.57,9115200,6.57
2007-03-02,6.58,6.65,6.27,6.29,11202900,6.29
2007-03-05,6.3,6.31,6.16,6.2,7512900,6.2
2007-03-06,6.28,6.38,6.26,6.35,7559600,6.35
2007-03-07,6.3,6.33,6.16,6.22,5960700,6.22
2007-03-08,6.36,6.62,6.36,6.61,13838400,6.61
2007-03-09,6.8,6.86,6.61,6.68,8737900,6.68
2007-03-12,6.61,6.78,6.61,6.74,4022500,6.74
2007-03-13,6.62,6.73,6.41,6.41,5898700,6.41
2007-03-14,6.5,6.65,6.33,6.62,6728600,6.62
2007-03-15,6.63,6.71,6.58,6.65,4978500,6.65
2007-03-16,6.68,6.68,6.47,6.5,4589400,6.5
2007-03-19,6.53,6.66,6.47,6.5,4123500,6.5
2007-03-20,6.46,6.68,6.36,6.66,15939300,6.66
2007-03-21,6.67,6.73,6.59,6.69,10593300,6.69
2007-03-22,6.67,6.75,6.57,6.66,5233100,6.66
2007-03-23,6.67,6.73,6.62,6.65,7508600,6.65
2007-03-26,6.61,6.68,6.5,6.67,2821500,6.67
2007-03-27,6.63,6.87,6.63,6.78,18208600,6.78
2007-03-28,6.7,6.74,6.51,6.52,9519800,6.52
2007-03-29,6.61,6.64,6.27,6.3,14612300,6.3
2007-03-30,6.7,7.1,6.61,7.01,22958600,7.01
2007-04-02,7.03,7.15,6.83,7.0,9503400,7.0
2007-04-03,6.98,7.15,6.96,7.07,9069100,7.07
2007-04-04,7.06,7.11,6.93,7.01,5591200,7.01
2007-04-05,7.03,7.26,7.01,7.23,8454700,7.23
2007-04-09,7.23,7.32,7.07,7.12,6435400,7.12
2008-09-23,8.27,8.35,7.78,7.85,7494600,7.85
2008-09-24,7.9,8.19,7.77,7.83,5694000,7.83
2008-09-25,7.87,8.01,7.55,7.61,8351700,7.61
2008-09-26,7.54,7.73,7.37,7.68,5561000,7.68
2008-09-29,7.65,7.65,6.94,7.05,6948600,7.05
2008-09-30,7.19,7.45,6.96,7.42,4663800,7.42
2008-10-01,7.41,7.43,7.12,7.26,4608600,7.26
2008-10-02,7.2,7.27,6.59,6.68,6101500,6.68
2008-10-03,6.6,7.0,6.39,6.39,7482900,6.39
2008-10-06,6.52,6.62,5.91,6.55,8106100,6.55
2008-10-07,6.64,6.68,5.92,5.94,6826800,5.94
2008-10-08,5.75,6.39,5.59,5.78,9428200,5.78
2008-10-09,5.82,6.11,5.36,5.38,7246500,5.38
2008-10-10,5.32,5.99,4.95,5.64,10640000,5.64
2008-10-13,6.0,6.12,5.72,6.11,5208100,6.11
2008-10-14,6.17,6.35,5.8,5.95,7842400,5.95
2008-10-15,5.89,6.02,5.22,5.23,7334700,5.23
2008-10-16,5.29,5.6,5.0,5.59,9210600,5.59
2008-10-17,5.2,5.28,4.68,4.79,21118400,4.79
2008-10-20,4.87,4.88,4.45,4.58,11310700,4.58
2008-10-21,4.57,4.58,4.26,4.29,6911400,4.29
2008-10-22,4.24,4.33,4.0,4.07,6577600,4.07
2008-10-23,4.07,4.1,3.55,3.68,13710000,3.68
2008-10-24,3.37,3.97,3.27,3.82,8836600,3.82
2008-10-27,3.84,4.06,3.77,3.81,5406100,3.81
2008-10-28,3.93,4.59,3.88,4.55,7850000,4.55
2008-10-29,4.72,5.04,4.67,4.7,12445000,4.7
2008-10-30,4.82,5.03,4.56,4.7,5220100,4.7
2008-10-31,4.67,4.76,4.52,4.68,4949500,4.68
2008-11-03,4.66,4.83,4.6,4.64,2398600,4.64
2008-11-04,4.75,4.95,4.55,4.93,3674100,4.93
2008-11-05,4.85,4.93,4.44,4.46,2961400,4.46
2008-11-06,4.39,4.44,4.05,4.05,3829500,4.05
2008-11-07,4.1,4.17,3.92,4.17,2843500,4.17
2008-11-10,4.27,4.35,4.05,4.07,2620000,4.07
2008-11-11,4.02,4.11,3.91,4.01,1708000,4.01
2008-11-12,3.98,3.99,3.53,3.57,3603700,3.57
2008-11-13,3.56,4.05,3.42,4.03,4422500,4.03
2008-11-14,3.98,4.09,3.81,3.86,4985700,3.86
2008-11-17,3.84,4.08,3.74,3.78,2323500,3.78
