Date,Open,High,Low,Close,Volume,Adj Close
2004-01-08,52.2,52.99,51.55,52.84,4160800,52.84
2004-01-09,52.2,52.74,51.18,51.36,6579600,51.36
2004-01-12,51.57,52.4,49.8,52.31,7179000,52.31
2004-01-13,52.18,52.66,50.18,50.36,5911200,50.36
2004-01-14,50.6,51.5,50.3,50.36,6371700,50.36
2004-01-15,46.51,48.19,46.01,47.68,18039500,47.68
2004-01-16,47.97,48.25,46.75,47.16,5905800,47.16
2004-01-20,47.3,48.26,46.97,47.62,4589600,47.62
2004-01-21,47.29,47.75,46.41,46.74,6068500,46.74
2004-01-22,46.51,47.28,45.25,45.25,4709000,45.25
2004-01-23,45.55,46.08,45.11,45.45,4120100,45.45
2004-01-26,45.59,47.19,45.26,46.74,3820500,46.74
2004-01-27,46.43,46.72,45.45,45.54,4357000,45.54
2004-01-28,45.95,45.96,44.0,44.31,6257100,44.31
2004-01-29,44.72,44.9,43.74,44.48,4241500,44.48
2004-01-30,44.57,45.69,44.52,44.99,4007400,44.99
2004-02-02,45.15,45.2,42.87,42.9,6549300,42.9
2004-02-03,42.9,43.77,42.56,43.59,4671800,43.59
2004-02-04,43.8,44.23,43.31,43.57,4116100,43.57
2004-02-05,43.76,44.12,43.05,43.47,2815400,43.47
2004-02-06,43.32,45.29,43.18,45.16,3634300,45.16
2004-02-09,46.23,46.24,44.27,44.45,3905600,44.45
2004-02-10,44.44,45.64,44.39,45.58,3223600,45.58
2004-02-11,45.45,45.69,44.9,45.17,2816800,45.17
2004-02-12,45.06,45.87,44.51,44.67,2236500,44.67
2004-02-13,44.96,44.97,43.75,44.04,2965400,44.04
2004-02-17,43.46,44.22,42.87,43.73,3567400,43.73
2004-02-18,44.0,44.41,43.73,43.85,2005800,43.85
2004-02-19,44.17,44.48,43.05,43.06,2373200,43.06
2004-02-20,43.09,43.26,42.35,42.93,2702300,42.93
2004-02-23,42.65,42.97,40.26,41.13,5801300,41.13
2004-02-24,40.43,42.26,40.43,41.86,3887000,41.86
2004-02-25,42.0,42.88,41.9,42.54,3432600,42.54
2004-02-26,42.6,42.86,41.77,42.6,3009200,42.6
2004-02-27,42.67,42.71,41.74,41.8,2530900,41.8
2004-03-01,41.75,43.85,41.12,43.7,3272300,43.7
2004-03-02,43.5,44.35,43.3,43.44,4643500,43.44
2004-03-03,43.45,43.86,42.8,42.8,2418800,42.8
2004-03-04,42.9,43.88,42.9,43.84,1968900,43.84
2004-03-05,44.69,45.17,44.2,44.63,5412500,44.63
2004-03-08,44.7,45.05,43.25,43.41,3242100,43.41
