Date,Open,High,Low,Close,Volume,Adj Close
2003-10-23,13.55,14.13,13.27,13.8,826900,13.8
2003-10-24,13.76,14.0,13.52,13.85,598900,13.85
2003-10-27,13.85,14.02,13.57,13.6,1060300,13.6
2003-10-28,13.76,14.08,13.72,13.94,997000,13.94
2003-10-29,13.76,13.9,13.48,13.5,2263300,13.5
2003-10-30,13.8,13.85,13.2,13.35,1432700,13.35
2003-10-31,13.25,13.56,13.15,13.48,970800,13.48
2003-11-03,13.5,13.62,13.0,13.29,1499200,13.29
2003-11-04,13.82,13.85,13.15,13.37,1618900,13.37
2003-11-05,13.46,13.52,13.15,13.41,753000,13.41
2003-11-06,13.4,13.49,13.14,13.34,667100,13.34
2003-11-07,13.24,13.45,13.2,13.28,837900,13.28
2003-11-10,13.34,13.34,12.91,12.96,1210800,12.96
2003-11-11,12.95,13.11,12.34,12.52,1022300,12.52
2003-11-12,12.8,13.52,12.61,13.46,1842900,13.46
2003-11-13,13.89,13.9,13.5,13.68,1416900,13.68
2003-11-14,13.63,13.92,13.0,13.0,2229200,13.0
2003-11-17,12.93,13.15,12.67,12.93,1237200,12.93
2003-11-18,13.04,13.13,12.62,12.66,984900,12.66
2003-11-19,12.52,13.07,12.52,12.8,1026100,12.8
2003-11-20,12.7,13.38,12.66,13.02,1533400,13.02
2003-11-21,13.17,13.22,12.58,12.6,2530100,12.6
2003-11-24,12.95,13.59,12.94,13.55,2176000,13.55
2003-11-25,13.62,13.84,13.42,13.73,948000,13.73
2003-11-26,13.57,13.9,13.35,13.67,1272100,13.67
2003-11-28,13.7,14.19,13.6,13.86,1195900,13.86
2003-12-01,15.11,17.43,15.09,17.02,21008500,17.02
2003-12-02,16.86,17.5,16.58,16.9,6814400,16.9
2003-12-03,17.0,17.0,15.86,15.94,4363300,15.94
2003-12-04,16.3,16.31,15.51,16.1,1942400,16.1
2003-12-05,15.95,16.59,15.92,16.15,1756600,16.15
2003-12-08,16.35,16.48,15.68,16.23,1441200,16.23
2003-12-09,17.45,17.6,16.1,16.17,3499800,16.17
2003-12-10,16.18,16.42,15.4,15.69,1780900,15.69
2003-12-11,15.6,16.52,15.6,16.5,1284000,16.5
2003-12-12,16.23,16.64,16.2,16.5,946200,16.5
2004-01-07,18.4,18.49,18.15,18.42,1456200,18.42
2004-01-08,18.55,18.8,18.21,18.74,1536500,18.74
2004-01-09,18.73,19.62,18.36,18.69,2321200,18.69
2004-01-12,19.0,19.26,18.74,18.93,1707000,18.93
2004-01-13,19.07,19.07,17.96,18.14,1518300,18.14
2004-01-14,18.42,18.49,17.12,17.37,3189800,17.37
2004-01-15,17.49,18.6,17.4,18.24,2604200,18.24
2004-01-16,18.6,19.44,18.2,19.36,2544700,19.36
2004-01-20,19.46,19.48,18.89,19.0,1865800,19.0
2004-01-21,18.9,19.96,18.7,19.68,1717000,19.68
2004-01-22,19.82,20.0,19.38,19.53,1510000,19.53
2004-01-23,19.39,20.44,19.39,20.34,2712400,20.34
2004-01-26,20.19,20.55,20.03,20.5,1358700,20.5
2004-01-27,20.5,20.55,19.89,20.19,1860900,20.19
2004-01-28,20.21,20.43,19.82,20.01,2057600,20.01
2004-01-29,20.1,20.2,19.13,20.1,2296700,20.1
2004-01-30,19.75,20.24,19.66,20.16,1209700,20.16
2004-02-02,20.21,21.04,20.01,20.38,1742100,20.38
2004-02-03,20.74,21.38,20.35,21.25,1467000,21.25
2004-02-04,20.92,21.29,20.42,20.7,1690100,20.7
2004-02-05,20.6,20.89,19.37,19.82,1595100,19.82
2004-02-06,19.87,20.49,19.78,20.2,1566400,20.2
2004-02-09,20.27,20.78,20.19,20.51,1166400,20.51
2004-02-10,20.58,20.96,20.4,20.91,1028100,20.91
2004-02-11,20.72,21.2,20.72,21.06,1111500,21.06
2004-02-12,21.07,21.95,20.69,21.43,1735100,21.43
2004-02-13,21.47,21.8,21.14,21.25,2062400,21.25
2004-02-17,21.3,21.39,20.93,21.3,1679900,21.3
2004-02-18,21.58,23.23,21.56,23.05,5936100,23.05
2004-02-19,23.02,23.38,22.5,22.85,3760600,22.85
2004-02-20,23.02,23.05,22.29,22.85,2437200,22.85
2004-02-23,22.81,23.1,22.66,22.88,1854600,22.88
2004-02-24,22.88,23.42,22.55,23.36,1927600,23.36
2004-02-25,23.5,24.19,23.28,24.19,2121500,24.19
2004-02-26,23.96,25.11,22.85,24.94,5659100,24.94
2004-02-27,24.84,24.98,23.57,24.0,3925800,24.0
2004-03-01,23.9,24.01,23.48,23.95,2518000,23.95
2004-03-02,23.76,23.83,23.32,23.6,1237000,23.6
2004-03-03,23.64,24.24,23.64,24.11,2088900,24.11
2004-03-04,24.27,24.54,23.88,24.35,1327100,24.35
2004-03-05,24.02,25.1,23.94,24.84,1879500,24.84
2004-03-08,24.94,25.07,23.98,24.27,1272100,24.27
2004-03-09,24.39,24.78,23.95,24.28,2684300,24.28
2004-03-10,24.25,24.28,23.05,23.35,2273500,23.35
2004-03-11,22.95,23.25,22.16,22.35,2354000,22.35
2004-03-12,22.5,23.29,22.49,22.91,1224200,22.91
2004-03-15,24.29,25.64,23.96,24.21,6785600,24.21
2004-03-16,24.16,24.65,22.74,23.54,2180600,23.54
2004-03-17,23.63,24.25,23.56,23.94,1166700,23.94
2004-03-18,23.73,24.23,23.6,23.9,1029600,23.9
2004-03-19,24.03,24.44,23.62,23.68,1155700,23.68
2004-03-22,23.55,23.62,22.45,22.5,1716800,22.5
2004-03-23,22.8,22.8,22.3,22.45,1125400,22.45
2004-03-24,22.2,22.59,21.77,21.87,1563100,21.87
2004-03-25,21.97,22.89,21.75,22.73,2071900,22.73
2004-03-26,22.68,23.23,22.64,22.93,791700,22.93
2004-03-29,23.04,23.6,23.01,23.5,690300,23.5
2004-03-30,23.47,23.98,23.22,23.95,611000,23.95
2004-03-31,23.98,24.14,23.44,23.82,850400,23.82
2004-04-01,23.75,23.9,23.31,23.4,1037600,23.4
2004-04-02,23.74,24.47,23.69,24.45,1380200,24.45
2004-04-05,24.33,26.11,24.31,25.86,2327200,25.86
2004-04-06,25.7,25.71,24.79,25.09,1125200,25.09
2004-04-07,25.25,25.41,24.46,24.67,1356600,24.67
2004-04-08,25.35,25.69,25.1,25.32,1733500,25.32
2004-04-12,25.35,25.73,25.24,25.5,936900,25.5
2004-04-13,25.58,25.67,24.6,24.61,655600,24.61
2004-04-14,24.51,25.59,24.41,25.19,1130400,25.19
2004-04-15,25.2,25.37,24.41,24.99,881500,24.99
2004-04-16,24.78,25.0,24.4,24.77,2682900,24.77
2004-04-19,24.82,25.57,24.71,25.5,1048200,25.5
2004-04-20,25.99,26.54,25.34,25.37,1636900,25.37
2004-04-21,25.31,26.03,25.31,25.98,953100,25.98
2004-04-22,26.05,26.21,25.63,26.1,950600,26.1
2004-04-23,26.15,26.3,25.58,25.97,684700,25.97
2004-04-26,26.22,27.29,26.19,26.93,1836700,26.93
2004-04-27,27.25,27.58,26.88,27.14,2747100,27.14
2004-04-28,26.97,27.06,25.77,26.15,2199900,26.15
2004-04-29,25.93,26.64,25.37,25.67,1650500,25.67
2004-04-30,25.9,25.9,24.38,24.54,1535200,24.54
2004-05-03,24.85,25.79,24.69,25.6,2187100,25.6
2004-05-04,25.99,26.0,24.86,25.33,1672600,25.33
2004-05-05,24.52,25.19,23.5,24.46,3500100,24.46
2004-05-06,24.23,24.23,22.96,23.15,2659500,23.15
2004-05-07,23.01,23.7,22.32,22.54,1869300,22.54
2004-05-10,22.12,22.47,21.19,21.59,2381600,21.59
2004-05-11,21.65,22.36,21.45,21.88,1351100,21.88
2004-05-12,21.7,22.1,20.61,21.83,3632800,21.83
2004-05-13,21.63,23.16,21.61,22.8,2324800,22.8
2004-05-14,22.56,23.19,22.0,22.27,1413400,22.27
2004-05-17,20.44,21.0,19.75,19.89,6209800,19.89
2004-05-18,20.17,20.54,19.7,20.0,3443100,20.0
2004-05-19,20.24,20.38,18.4,18.46,5564600,18.46
2004-05-20,18.45,19.39,18.43,18.82,2772400,18.82
2004-05-21,19.25,19.32,18.64,18.81,1920500,18.81
2004-05-24,19.08,19.2,18.22,18.41,1809000,18.41
2004-05-25,18.36,19.32,18.18,19.17,2634700,19.17
2004-05-26,19.06,19.29,18.75,19.1,2296100,19.1
2004-05-27,19.15,19.99,18.99,19.91,3308000,19.91
2004-05-28,19.96,19.97,19.34,19.51,1605800,19.51
2004-06-01,19.42,19.65,19.31,19.6,1091800,19.6
2004-06-02,19.8,19.97,19.2,19.52,1128200,19.52
2004-06-03,19.47,19.59,18.7,18.78,1018200,18.78
2004-06-04,18.93,19.2,18.8,18.9,800600,18.9
2004-06-07,19.01,19.12,17.89,18.24,2575100,18.24
2004-06-08,17.91,18.16,17.29,17.53,2578200,17.53
2004-06-09,17.37,17.66,16.84,17.14,2780800,17.14
2004-06-10,17.23,17.29,16.6,16.78,1916500,16.78
2004-06-14,16.52,17.09,16.45,16.47,1568700,16.47
2004-06-15,16.64,16.77,16.28,16.5,2231200,16.5
2004-06-16,16.34,17.55,16.34,17.42,2933200,17.42
2004-06-17,17.53,17.86,16.98,17.86,2936300,17.86
2004-06-18,17.82,18.21,17.61,17.93,3520100,17.93
2004-06-21,18.02,18.35,17.94,18.01,2035100,18.01
2004-06-22,17.96,18.2,17.5,18.14,1403900,18.14
2004-06-23,18.41,18.76,18.01,18.67,1358800,18.67
2004-06-24,18.58,19.25,18.42,18.87,1536200,18.87
2004-06-25,18.87,19.0,18.49,18.5,857300,18.5
2004-06-28,18.92,19.06,18.47,18.56,1112500,18.56
2004-06-29,18.63,19.01,18.57,18.89,637400,18.89
2004-06-30,18.83,19.25,18.7,19.13,1193000,19.13
2004-07-01,18.92,19.37,18.58,18.66,1324100,18.66
2004-07-02,18.69,18.93,18.45,18.84,587700,18.84
2004-07-06,18.85,18.88,18.16,18.26,684700,18.26
2004-07-07,18.32,18.85,18.31,18.77,1700200,18.77
2004-07-08,18.95,19.15,17.88,17.95,2853300,17.95
2004-07-09,18.13,18.25,16.64,16.91,4851000,16.91
2004-07-12,17.07,17.12,16.66,16.86,2735100,16.86
2004-07-13,16.92,16.97,16.63,16.7,1730500,16.7
2004-07-14,16.6,17.16,16.29,16.29,1444400,16.29
2004-07-15,16.33,16.8,16.29,16.47,1660600,16.47
2004-07-16,16.62,16.8,15.63,15.84,1319900,15.84
2004-07-19,15.7,16.62,15.0,15.6,2689400,15.6
2004-07-20,15.6,16.19,15.58,16.12,1269700,16.12
2004-07-21,16.28,16.28,15.06,15.22,1575200,15.22
2004-07-22,14.95,15.96,14.92,15.72,1974600,15.72
2004-07-23,15.63,15.76,15.2,15.25,930500,15.25
2004-07-26,15.23,15.54,14.62,15.1,1132400,15.1
2004-07-27,15.02,15.34,14.95,15.22,2544400,15.22
2004-07-28,15.21,15.77,14.75,15.63,1603600,15.63
2004-07-29,15.77,15.97,15.23,15.91,1186800,15.91
2004-07-30,15.93,16.33,15.83,16.2,1422500,16.2
2004-08-02,16.04,16.04,15.26,15.4,1727500,15.4
2004-08-03,15.46,15.51,15.08,15.32,1884600,15.32
2004-08-04,15.87,17.33,15.71,17.14,6067600,17.14
2004-08-05,16.88,17.2,16.4,16.5,1689700,16.5
2004-08-06,16.19,16.47,15.65,15.8,1629400,15.8
2004-08-09,15.64,16.54,15.62,16.25,2793100,16.25
2004-08-10,16.22,16.76,16.13,16.76,1181900,16.76
2004-08-11,16.78,17.5,16.5,17.36,2057600,17.36
2004-08-12,17.39,17.56,16.79,17.0,1667300,17.0
2004-08-13,17.07,17.29,15.42,16.31,3257900,16.31
2004-08-16,16.32,17.43,16.32,17.3,2804100,17.3
2004-08-17,17.46,17.95,17.37,17.85,2148700,17.85
2004-08-18,18.51,18.7,17.29,18.54,1958400,18.54
2004-08-19,18.6,19.08,18.21,18.79,2023500,18.79
2004-08-20,19.2,19.25,18.63,19.08,1069600,19.08
2004-08-23,18.87,19.11,18.35,18.42,1128700,18.42
2004-08-24,18.33,18.8,18.32,18.7,789100,18.7
2004-08-25,18.65,19.25,18.3,19.04,1285900,19.04
2004-08-26,19.1,19.1,18.38,18.5,1577600,18.5
2004-08-27,18.47,19.31,18.44,18.89,1195000,18.89
2004-08-30,18.86,18.88,17.96,18.08,1455800,18.08
2004-08-31,17.94,18.43,17.84,18.33,1312700,18.33
2004-09-01,18.34,18.75,18.12,18.48,732700,18.48
2004-09-02,18.38,19.04,18.34,18.91,659600,18.91
2004-09-03,18.94,19.45,18.55,18.59,568300,18.59
2004-09-07,18.69,19.12,18.56,18.96,1041900,18.96
2004-09-08,18.97,19.25,18.4,18.55,964000,18.55
2004-09-09,18.54,18.87,18.37,18.59,572400,18.59
2004-09-10,18.68,19.14,18.52,19.03,691500,19.03
2004-09-13,19.09,20.08,19.04,19.88,1857900,19.88
2004-09-14,19.8,20.37,19.6,20.1,1078700,20.1
2004-09-15,19.87,20.49,19.85,20.34,1130200,20.34
2004-09-16,21.61,21.67,20.23,20.28,4009000,20.28
2004-09-17,20.49,20.6,19.93,20.53,1739900,20.53
2004-09-20,20.29,20.75,19.9,20.06,1235000,20.06
2004-09-21,20.09,20.45,19.71,20.36,769100,20.36
2004-09-22,20.26,20.35,19.7,19.91,1445400,19.91
2004-09-23,19.81,20.17,19.71,19.8,643000,19.8
2004-09-24,19.88,20.38,19.76,20.28,1114300,20.28
2004-09-27,20.05,20.18,19.45,19.47,1242300,19.47
2004-09-28,19.45,19.85,19.31,19.52,1005100,19.52
2004-09-29,19.77,19.81,19.21,19.37,751500,19.37
2004-09-30,19.38,19.7,19.19,19.58,629400,19.58
2004-10-01,19.74,19.97,19.6,19.92,551900,19.92
2004-10-04,20.33,20.5,20.05,20.26,1151800,20.26
2004-10-05,20.03,20.24,19.69,19.76,842000,19.76
2004-10-06,19.67,19.87,19.52,19.72,757500,19.72
2004-10-07,19.6,19.65,18.5,18.58,2101700,18.58
2004-10-08,18.62,19.12,18.3,18.73,997200,18.73
2004-10-11,18.65,19.29,18.55,19.01,1191000,19.01
2004-10-12,18.77,18.89,18.45,18.59,1095800,18.59
2004-10-13,18.77,18.83,18.12,18.13,1162500,18.13
2004-10-14,18.14,18.4,17.94,18.19,721500,18.19
2004-10-15,18.48,18.63,17.69,18.0,1397800,18.0
2004-10-18,18.01,18.88,17.71,18.58,1333500,18.58
2004-10-19,18.81,18.87,18.33,18.35,996400,18.35
2006-01-18,27.98,28.47,27.97,28.3,939000,28.3
2006-01-19,28.5,28.82,28.04,28.47,882000,28.47
2006-01-20,28.72,28.88,27.87,27.88,1288600,27.88
2006-01-23,27.89,28.42,27.15,28.39,1876100,28.39
2006-01-24,28.39,28.46,28.04,28.23,791400,28.23
2006-01-25,28.42,28.62,28.26,28.32,851700,28.32
2006-01-26,28.58,28.85,28.13,28.57,1234700,28.57
2006-01-27,28.59,28.87,28.23,28.85,676900,28.85
2006-01-30,28.9,29.45,28.79,29.27,1201600,29.27
2006-01-31,29.18,29.5,28.71,29.15,889000,29.15
2006-02-01,29.1,29.77,29.03,29.62,914500,29.62
2006-02-02,29.65,29.71,29.1,29.51,2263100,29.51
2006-02-03,29.48,29.63,28.84,29.32,1858600,29.32
2006-02-06,29.28,29.46,28.89,28.97,645100,28.97
2006-02-07,28.96,29.68,28.32,28.43,1331000,28.43
2006-02-08,28.46,28.64,28.18,28.5,686800,28.5
2006-02-09,28.54,29.34,28.5,28.89,1604700,28.89
2006-02-10,28.95,29.17,28.07,28.86,719600,28.86
2006-02-13,28.47,28.57,27.95,28.09,892400,28.09
2006-02-14,28.22,28.62,28.05,28.39,1173500,28.39
2006-02-15,28.29,28.75,27.98,28.38,941500,28.38
2006-02-16,28.5,29.11,28.05,29.11,1238500,29.11
2006-02-17,29.17,29.19,28.7,28.74,1370300,28.74
2006-02-21,28.87,29.14,28.41,29.11,799300,29.11
2006-02-22,29.29,29.88,28.84,29.87,1160200,29.87
2006-02-23,29.89,29.98,29.46,29.69,844200,29.69
2006-02-24,29.63,30.91,29.52,30.89,1593700,30.89
2006-02-27,31.18,31.18,30.19,30.55,1857600,30.55
2006-02-28,31.68,31.8,30.3,31.31,3457800,31.31
2006-03-01,31.3,31.83,31.05,31.75,1412900,31.75
2006-03-02,31.36,31.66,30.98,31.63,1197800,31.63
2006-03-03,31.6,32.25,31.3,31.84,1247900,31.84
2006-03-06,31.82,31.92,31.17,31.67,961700,31.67
2006-03-07,31.45,31.7,30.9,30.92,930000,30.92
2006-03-08,30.83,33.3,30.34,32.77,5389200,32.77
2006-03-09,32.78,32.89,32.16,32.5,4069200,32.5
2006-03-10,31.75,32.05,30.95,31.66,3218100,31.66
2006-03-13,31.37,32.24,31.34,31.97,1332800,31.97
2006-03-14,32.01,32.2,31.65,31.71,1189700,31.71
2006-03-15,31.85,32.07,31.61,31.85,1228200,31.85
2006-03-16,31.99,32.43,31.7,31.74,1280300,31.74
2006-03-17,31.95,32.57,31.78,32.25,1614200,32.25
2006-03-20,32.15,32.48,31.83,32.2,653800,32.2
2006-03-21,32.18,32.4,31.64,31.75,1463500,31.75
2006-03-22,31.64,32.16,30.65,32.07,933700,32.07
2006-03-23,31.99,32.1,31.35,31.79,1672000,31.79
2006-03-24,31.85,32.1,31.2,31.26,681100,31.26
2006-03-27,31.17,31.56,31.06,31.31,710700,31.31
2006-03-28,31.44,31.9,31.25,31.69,812400,31.69
2006-03-29,31.65,32.53,31.62,32.44,1037000,32.44
2006-03-30,32.31,32.85,32.03,32.57,1165000,32.57
2006-03-31,32.46,32.92,32.35,32.8,1158200,32.8
2006-04-03,32.88,32.97,32.36,32.49,1442700,32.49
2006-04-04,32.45,32.62,31.93,32.53,1572500,32.53
2006-04-05,32.63,32.9,32.32,32.52,668900,32.52
2006-04-06,32.57,32.67,31.16,31.49,1613300,31.49
2006-04-07,31.5,31.75,30.7,30.73,1130100,30.73
2006-04-10,30.76,30.97,30.4,30.59,881000,30.59
2006-04-11,30.56,30.69,29.09,29.49,1993300,29.49
2006-04-12,29.17,29.92,28.91,29.82,1736900,29.82
2006-04-13,29.71,30.0,29.24,29.75,911500,29.75
2006-04-17,29.72,29.85,28.76,29.65,1216500,29.65
2006-04-18,29.62,30.29,29.28,29.93,1270200,29.93
2006-04-19,29.75,30.27,29.58,30.09,1115700,30.09
2006-04-20,29.98,30.09,29.6,29.8,657600,29.8
2006-04-21,29.73,29.91,29.43,29.5,684600,29.5
2006-04-24,29.33,29.37,28.63,29.0,1006800,29.0
2006-04-25,28.93,29.5,28.76,29.04,922300,29.04
2006-04-26,29.1,29.19,27.84,28.16,1918900,28.16
2006-04-27,27.89,29.1,27.75,28.9,1232700,28.9
2006-04-28,28.75,29.22,28.55,28.78,596500,28.78
2006-05-01,28.6,28.69,27.8,28.12,1323400,28.12
2006-05-02,28.02,28.12,27.12,27.59,1575200,27.59
2006-05-03,21.73,22.09,19.97,21.1,36740500,21.1
2006-05-04,21.29,21.75,20.52,21.4,8524000,21.4
2006-05-05,21.5,22.45,21.5,22.39,3740300,22.39
2006-05-08,22.5,24.0,21.69,21.87,3596000,21.87
2006-05-09,21.81,21.87,21.0,21.15,2678100,21.15
2006-05-10,21.2,21.28,20.9,20.9,3523100,20.9
2006-05-11,20.9,20.99,20.25,20.7,2384500,20.7
2006-05-12,20.76,20.76,20.3,20.45,1396300,20.45
2006-05-15,20.52,21.22,20.37,20.38,2575900,20.38
2006-05-16,20.33,20.44,19.91,20.03,3051000,20.03
2006-05-17,20.25,20.51,19.9,19.95,1514900,19.95
2006-05-18,19.96,20.25,18.81,18.9,2883100,18.9
2006-05-19,19.05,19.45,18.59,19.31,1799800,19.31
2006-05-22,19.3,19.44,18.61,19.17,1659400,19.17
2006-05-23,19.31,19.76,19.2,19.62,3746000,19.62
2006-05-24,19.8,19.94,18.97,19.38,2302700,19.38
2006-05-25,19.5,20.0,19.35,19.84,1643200,19.84
2006-05-26,19.91,20.35,19.76,20.21,1319800,20.21
2006-05-30,20.29,20.38,19.64,19.74,1337500,19.74
2006-05-31,19.84,20.31,19.79,20.25,3792600,20.25
2006-06-01,20.31,20.33,19.95,20.13,1414100,20.13
2006-06-02,20.33,20.88,20.06,20.2,1477600,20.2
2006-06-05,20.25,20.25,19.06,19.1,2671800,19.1
2006-06-06,19.26,19.38,18.98,19.31,1670700,19.31
2006-06-07,19.31,19.4,18.91,18.96,1861700,18.96
2006-06-08,18.98,19.05,18.39,18.82,2751900,18.82
2006-06-09,18.95,19.57,18.88,18.96,1697700,18.96
2006-06-12,19.0,19.0,17.87,18.09,2229600,18.09
2006-06-13,18.02,18.33,17.72,17.8,2298900,17.8
2006-06-14,17.77,17.95,16.88,17.29,5588800,17.29
2006-06-15,17.3,18.17,17.17,18.1,2406500,18.1
2006-06-16,18.12,18.25,17.56,17.87,1592900,17.87
2006-06-19,18.0,18.01,17.44,17.55,1261900,17.55
2006-06-20,17.62,17.92,17.3,17.33,1277400,17.33
2006-06-21,17.33,17.9,17.29,17.85,1204600,17.85
2006-06-22,17.79,17.9,17.21,17.39,2215900,17.39
2006-06-23,17.3,17.73,17.16,17.47,692700,17.47
2007-11-26,17.86,18.42,17.85,18.1,1807900,18.1
2007-11-27,18.02,18.24,17.83,17.97,1450300,17.97
2007-11-28,17.92,18.2,17.7,17.88,2652000,17.88
2007-11-29,17.77,18.02,17.58,17.61,1241600,17.61
2007-11-30,17.75,17.95,17.59,17.71,1975500,17.71
2007-12-03,17.57,17.75,16.52,17.04,3312900,17.04
2007-12-04,16.94,17.04,16.45,16.51,1786800,16.51
2007-12-05,16.63,16.8,15.99,16.72,4200900,16.72
2007-12-06,17.15,18.12,17.07,17.87,4014400,17.87
2007-12-07,17.87,18.21,17.74,18.2,2402400,18.2
2007-12-10,18.25,18.32,18.06,18.22,2260200,18.22
2007-12-11,18.3,18.43,17.93,18.0,2588700,18.0
2007-12-12,18.2,18.76,18.06,18.72,2819000,18.72
2007-12-13,18.52,18.6,17.6,17.94,2240300,17.94
2007-12-14,18.32,18.34,17.68,17.83,1937700,17.83
2007-12-17,17.69,17.92,17.42,17.43,1593400,17.43
2007-12-18,17.54,17.69,17.17,17.28,1620100,17.28
2007-12-19,17.16,17.33,16.92,17.04,1390600,17.04
2007-12-20,17.01,17.17,16.81,17.05,1114800,17.05
2007-12-21,17.58,17.75,17.09,17.74,2642800,17.74
2007-12-24,17.75,17.98,17.58,17.69,666300,17.69
2007-12-26,17.56,17.89,17.35,17.44,1035500,17.44
2007-12-27,17.33,17.8,17.28,17.41,877900,17.41
2007-12-28,17.36,17.6,17.03,17.19,583200,17.19
2007-12-31,17.13,17.84,17.12,17.52,1470600,17.52
2008-01-02,17.41,17.66,16.97,17.13,1145500,17.13
2008-01-03,17.15,17.23,16.72,16.9,1314700,16.9
2008-01-04,16.74,16.9,16.23,16.24,1887500,16.24
2008-01-07,16.3,16.63,16.0,16.19,2572500,16.19
2008-01-08,16.21,16.41,15.73,15.92,2331000,15.92
2008-01-09,15.87,16.12,14.65,14.97,6011100,14.97
2008-01-10,15.03,16.46,15.03,16.3,3933300,16.3
2008-01-11,16.13,16.43,15.96,16.27,1622300,16.27
2008-01-14,16.37,16.7,16.2,16.27,1685200,16.27
