Date,Open,High,Low,Close,Volume,Adj Close
2004-05-05,5.6,5.74,5.52,5.71,3756700,5.71
2004-05-06,4.56,4.95,4.07,4.76,32041000,4.76
2004-05-07,4.69,4.74,4.31,4.44,9581400,4.44
2004-05-10,4.3,4.53,4.28,4.35,5625000,4.35
2004-05-11,4.42,4.52,4.35,4.38,2463100,4.38
2004-05-12,4.46,4.46,4.29,4.38,972300,4.38
2004-05-13,4.35,4.38,4.3,4.31,1175500,4.31
2004-05-14,4.3,4.33,4.19,4.2,1088100,4.2
2004-05-17,4.14,4.2,3.97,4.06,3717200,4.06
2004-05-18,4.08,4.24,4.08,4.21,1524900,4.21
2004-05-19,4.21,4.36,4.15,4.18,970500,4.18
2004-05-20,4.21,4.27,4.15,4.22,754000,4.22
2004-05-21,4.37,4.37,4.2,4.3,638600,4.3
2004-05-24,4.35,4.39,4.26,4.27,903700,4.27
2004-05-25,4.32,4.41,4.27,4.41,1039900,4.41
2004-05-26,4.29,4.45,4.29,4.42,1116700,4.42
2004-05-27,4.43,4.49,4.3,4.37,1610400,4.37
2004-05-28,4.37,4.5,4.34,4.5,1264500,4.5
2004-06-01,4.54,4.54,4.4,4.54,1374100,4.54
2004-06-02,4.49,4.59,4.38,4.39,806100,4.39
2004-06-03,4.33,4.4,4.31,4.37,470300,4.37
2004-06-04,4.37,4.39,4.25,4.26,921500,4.26
2004-06-07,4.24,4.41,4.22,4.36,970700,4.36
2004-06-08,4.37,4.43,4.22,4.3,628900,4.3
2004-06-09,4.23,4.27,4.06,4.17,1251900,4.17
2004-06-10,4.13,4.24,4.13,4.24,1169700,4.24
2004-06-14,4.17,4.36,4.16,4.26,861500,4.26
2004-06-15,4.2,4.35,4.11,4.21,853800,4.21
2004-06-16,4.52,4.73,4.41,4.59,3442900,4.59
2004-06-17,4.53,4.78,4.39,4.59,2719900,4.59
2004-06-18,4.55,4.68,4.42,4.54,1117300,4.54
2004-06-21,4.3,4.65,4.25,4.41,987600,4.41
2004-06-22,4.49,4.63,4.36,4.61,942800,4.61
2004-06-23,4.6,5.05,4.6,4.82,4389500,4.82
2004-06-24,4.87,4.87,4.69,4.82,1062600,4.82
2004-06-25,4.75,4.84,4.49,4.66,1366800,4.66
2004-06-28,4.71,4.72,4.61,4.61,645300,4.61
2004-06-29,4.6,4.81,4.58,4.75,745600,4.75
2004-06-30,4.81,4.91,4.71,4.8,760900,4.8
2004-07-01,4.85,5.05,4.66,4.74,2787700,4.74
2004-07-02,4.8,4.99,4.63,4.95,1345900,4.95
2004-07-12,4.65,4.7,4.44,4.51,2465700,4.51
2004-07-13,4.52,4.6,4.34,4.45,1121600,4.45
2004-07-14,4.44,4.51,4.33,4.39,645100,4.39
2004-07-15,4.39,4.5,4.33,4.44,674300,4.44
2004-07-16,4.45,4.48,4.34,4.45,757100,4.45
2004-07-19,4.45,4.5,4.24,4.34,1051600,4.34
2004-07-20,4.31,4.44,4.19,4.23,1409500,4.23
2004-07-21,4.24,4.32,4.13,4.17,1358400,4.17
2004-07-22,4.1,4.36,4.09,4.36,1059900,4.36
2004-07-23,4.35,4.35,4.1,4.27,948200,4.27
2004-07-26,4.29,4.3,4.13,4.22,938400,4.22
2004-07-27,4.19,4.37,4.16,4.36,1928200,4.36
2004-07-28,4.38,4.59,4.33,4.42,1318100,4.42
2004-07-29,4.45,4.7,4.38,4.51,1426800,4.51
2004-07-30,4.51,4.64,4.44,4.64,658000,4.64
2004-08-02,4.57,4.64,4.38,4.57,967300,4.57
2004-08-03,4.58,4.6,4.4,4.42,509600,4.42
2004-08-04,4.4,4.54,4.32,4.43,802900,4.43
2004-08-05,4.49,4.49,4.25,4.3,1955400,4.3
2004-08-06,4.5,4.82,4.21,4.69,2680700,4.69
2004-08-09,4.65,4.9,4.65,4.75,2328600,4.75
2004-08-10,4.8,4.97,4.8,4.87,1231100,4.87
2004-08-11,4.82,5.05,4.82,4.98,1167000,4.98
2004-08-12,4.98,5.0,4.82,4.89,1732200,4.89
2004-08-13,4.86,4.9,4.73,4.77,597600,4.77
2004-08-16,4.73,4.95,4.73,4.85,999500,4.85
2004-08-17,4.86,4.98,4.85,4.9,966800,4.9
2004-08-18,4.88,5.0,4.83,5.0,1069300,5.0
2004-08-19,5.08,5.08,4.91,4.94,783900,4.94
2004-08-20,5.0,5.03,4.9,5.02,761700,5.02
2004-08-23,4.99,5.03,4.91,4.98,1051200,4.98
2004-08-24,4.95,5.05,4.89,4.94,1611900,4.94
2004-08-25,4.95,5.0,4.87,4.94,785400,4.94
2004-08-26,4.88,5.02,4.84,4.98,790400,4.98
2004-08-27,5.01,5.24,4.98,5.14,2296300,5.14
2004-08-30,5.1,5.24,5.07,5.17,1161600,5.17
2004-08-31,5.15,5.28,5.15,5.28,1886000,5.28
2004-09-01,5.33,5.34,5.14,5.17,1039100,5.17
2004-09-02,5.17,5.26,5.1,5.18,707300,5.18
2004-09-03,5.19,5.23,5.05,5.16,925300,5.16
2004-09-07,5.17,5.21,5.03,5.08,1014500,5.08
2004-09-08,5.05,5.11,4.95,4.99,859400,4.99
2004-09-09,5.01,5.2,5.0,5.18,934900,5.18
2004-09-10,5.12,5.19,5.02,5.02,956900,5.02
2004-09-13,5.34,5.37,5.14,5.35,1920300,5.35
2004-09-14,5.33,5.36,5.1,5.16,2739700,5.16
2004-09-15,5.17,5.25,5.12,5.24,1695700,5.24
2004-09-16,5.27,5.75,5.04,5.71,5116700,5.71
2004-09-17,5.77,6.06,5.67,5.87,7528800,5.87
2004-09-20,5.98,5.98,5.62,5.73,1843900,5.73
2004-09-21,5.72,5.89,5.69,5.87,2844800,5.87
2004-09-22,5.82,5.9,5.45,5.45,3796900,5.45
2004-09-23,5.38,5.76,5.34,5.72,2740300,5.72
2004-09-24,5.78,5.85,5.61,5.73,1562100,5.73
2004-09-27,5.73,5.85,5.63,5.64,1500400,5.64
2004-09-28,5.64,5.84,5.64,5.75,1651100,5.75
2004-09-29,5.75,5.85,5.71,5.8,1360300,5.8
2004-09-30,5.85,5.87,5.65,5.65,1494100,5.65
2004-10-01,5.76,5.78,5.65,5.67,1896100,5.67
2004-10-04,5.71,5.74,5.56,5.67,1857900,5.67
2004-10-05,5.69,5.89,5.6,5.88,2092900,5.88
2004-10-06,5.88,6.39,5.88,6.24,4694600,6.24
2004-10-07,6.13,6.24,5.82,5.91,1969100,5.91
2004-10-08,5.86,6.04,5.78,5.81,1171900,5.81
2004-10-11,5.78,6.04,5.65,5.86,1503200,5.86
2004-10-12,5.8,5.82,5.68,5.74,639700,5.74
2004-11-30,5.53,5.55,5.35,5.45,2014200,5.45
2004-12-01,5.45,5.58,5.36,5.46,2564600,5.46
2004-12-02,5.48,5.53,5.38,5.51,718900,5.51
2004-12-03,5.5,5.8,5.5,5.72,1868200,5.72
2004-12-06,5.82,5.85,5.62,5.75,910700,5.75
2004-12-07,5.7,5.8,5.55,5.59,750400,5.59
2004-12-08,5.57,5.63,5.42,5.43,1039900,5.43
2004-12-09,5.34,5.45,5.34,5.4,484800,5.4
2004-12-10,5.4,5.97,5.4,5.84,4996700,5.84
2004-12-13,5.94,5.99,5.7,5.76,2773400,5.76
2004-12-14,5.7,5.95,5.67,5.92,1934800,5.92
2004-12-15,5.96,6.05,5.86,5.95,1197500,5.95
2004-12-16,5.96,6.05,5.89,5.94,1246400,5.94
2004-12-17,6.14,6.14,5.81,5.86,684800,5.86
2004-12-20,5.91,5.91,5.76,5.79,762400,5.79
2004-12-21,5.9,6.0,5.76,5.95,900000,5.95
2004-12-22,5.86,5.97,5.86,5.92,555800,5.92
2004-12-23,5.91,6.04,5.91,6.02,730300,6.02
2004-12-27,6.03,6.07,5.88,6.02,1433500,6.02
2004-12-28,6.01,6.05,5.88,5.96,1062000,5.96
2004-12-29,6.05,6.05,5.85,5.93,651500,5.93
2004-12-30,5.86,5.96,5.85,5.9,476800,5.9
2004-12-31,5.96,6.0,5.84,5.92,824300,5.92
2005-01-03,5.99,5.99,5.85,5.91,1027600,5.91
2005-01-04,5.96,5.96,5.52,5.71,2195600,5.71
2005-01-05,5.65,5.76,5.5,5.59,2081300,5.59
2005-01-06,5.6,5.79,5.57,5.76,976800,5.76
2005-01-07,5.75,5.76,5.58,5.61,728200,5.61
2005-01-10,5.72,5.75,5.4,5.61,820600,5.61
2005-01-11,5.58,5.61,5.4,5.53,1819800,5.53
2005-01-12,5.5,5.56,5.28,5.3,4930900,5.3
2005-01-13,5.3,5.37,5.16,5.23,1752900,5.23
2005-01-14,5.27,5.41,5.22,5.38,2344900,5.38
2005-01-18,5.54,5.74,5.41,5.67,2252000,5.67
2005-01-19,5.66,5.7,5.53,5.67,1237700,5.67
2005-01-20,5.61,5.93,5.5,5.71,1099700,5.71
2005-01-21,6.06,6.12,5.9,6.0,5217500,6.0
2005-01-24,6.08,6.1,5.81,5.84,1629500,5.84
2005-01-25,5.82,5.95,5.73,5.82,780600,5.82
2005-01-26,5.75,5.86,5.74,5.79,1012900,5.79
2005-01-27,5.75,5.81,5.66,5.66,784900,5.66
2005-01-28,5.66,5.76,5.49,5.56,1602500,5.56
2005-01-31,5.58,5.63,5.51,5.52,1986700,5.52
2005-02-01,5.51,5.6,5.49,5.59,3240100,5.59
2005-02-02,5.58,5.74,5.55,5.74,1741300,5.74
2005-02-03,5.77,5.77,5.54,5.62,1911900,5.62
2005-02-04,5.6,5.67,5.49,5.6,1634700,5.6
2005-02-07,5.6,5.6,5.44,5.53,1335000,5.53
2005-02-08,5.49,5.8,5.35,5.52,1238600,5.52
2005-02-09,5.54,5.62,5.46,5.48,470500,5.48
2005-02-10,5.5,5.55,5.4,5.47,608300,5.47
2005-02-11,5.55,5.55,5.42,5.46,293700,5.46
2005-02-14,5.46,5.55,5.4,5.53,1116600,5.53
2005-02-15,5.53,5.59,5.42,5.45,1438400,5.45
2005-02-16,5.4,5.68,5.4,5.68,1125900,5.68
2005-02-17,5.69,5.75,5.48,5.55,2243700,5.55
2005-02-18,5.61,5.61,5.45,5.58,577400,5.58
2005-02-22,5.48,5.7,5.39,5.5,584500,5.5
2005-02-23,5.55,5.63,5.38,5.43,855100,5.43
2005-02-24,5.29,5.3,4.8,4.85,9740100,4.85
2005-02-25,4.86,4.92,4.63,4.65,2674000,4.65
2005-02-28,4.55,4.73,4.46,4.46,3101000,4.46
2005-03-01,4.47,4.56,4.33,4.36,3120000,4.36
2005-03-02,4.31,4.55,4.22,4.45,3913900,4.45
2005-03-03,4.54,4.54,4.39,4.43,1449000,4.43
2005-03-04,4.44,4.52,4.37,4.41,928700,4.41
2005-09-28,2.96,2.96,2.88,2.91,1110600,2.91
2005-09-29,2.89,2.94,2.85,2.9,713600,2.9
2005-09-30,2.88,2.96,2.88,2.96,514700,2.96
2005-10-03,2.95,3.05,2.92,2.99,843000,2.99
2005-10-04,3.0,3.07,2.89,2.91,803600,2.91
2005-10-05,2.9,2.96,2.85,2.85,1239800,2.85
2005-10-06,2.81,2.95,2.81,2.85,1211100,2.85
2005-10-07,2.85,2.93,2.83,2.9,1028500,2.9
2005-10-10,2.87,2.95,2.87,2.92,944000,2.92
2005-10-11,2.94,2.95,2.87,2.89,1222500,2.89
2005-10-12,2.86,2.89,2.78,2.8,1742100,2.8
2005-10-13,2.81,2.84,2.79,2.84,1155700,2.84
2005-10-14,2.86,2.9,2.78,2.81,4328100,2.81
2005-10-17,2.8,2.85,2.75,2.75,916300,2.75
2005-10-18,2.75,2.77,2.62,2.65,3021400,2.65
2005-10-19,2.63,2.67,2.46,2.61,5905000,2.61
2005-10-20,2.58,2.64,2.52,2.56,956200,2.56
2005-10-21,2.56,2.63,2.53,2.56,843900,2.56
2005-10-24,2.55,2.69,2.53,2.69,704400,2.69
2005-10-25,2.66,2.69,2.58,2.61,647300,2.61
2005-10-26,2.6,2.61,2.52,2.53,1801700,2.53
2005-10-27,2.64,2.69,2.42,2.54,5027500,2.54
2005-10-28,2.56,2.58,2.38,2.53,8369300,2.53
2005-10-31,2.53,2.66,2.47,2.6,1207100,2.6
2005-11-01,2.65,2.7,2.57,2.59,1225600,2.59
2005-11-02,2.61,2.64,2.56,2.6,1043600,2.6
2005-11-03,2.6,2.62,2.45,2.62,2365900,2.62
2005-11-04,2.64,2.66,2.39,2.45,3247000,2.45
2005-11-07,2.41,2.48,2.35,2.4,2887400,2.4
2005-11-08,2.41,2.58,2.38,2.57,1618400,2.57
2005-11-09,2.46,2.53,2.42,2.46,707400,2.46
2005-11-10,2.45,2.56,2.43,2.55,1064200,2.55
2005-11-11,2.53,2.57,2.47,2.5,593100,2.5
2005-11-14,2.55,2.63,2.5,2.61,1224800,2.61
2005-11-15,2.58,2.7,2.24,2.47,2146900,2.47
2005-11-16,2.45,2.54,2.41,2.45,1854700,2.45
2005-11-17,2.47,2.61,2.44,2.53,1540800,2.53
2005-11-18,2.56,2.64,2.47,2.53,1196800,2.53
2005-11-21,2.51,2.54,2.46,2.48,1158600,2.48
2005-11-22,2.48,2.48,2.45,2.48,937100,2.48
2005-11-23,2.46,2.5,2.45,2.49,2785000,2.49
2005-11-25,2.48,2.5,2.47,2.48,382700,2.48
2005-11-28,2.48,2.58,2.48,2.53,1310400,2.53
2005-11-29,2.54,2.65,2.53,2.64,2561000,2.64
2005-11-30,2.66,2.71,2.55,2.65,3281400,2.65
2005-12-01,2.68,2.72,2.62,2.65,3287900,2.65
2005-12-02,2.65,2.72,2.61,2.67,1852100,2.67
2005-12-05,2.69,2.74,2.62,2.72,2224000,2.72
2005-12-06,2.75,2.9,2.73,2.85,3525500,2.85
2005-12-07,2.85,2.92,2.8,2.88,3210900,2.88
2005-12-08,2.84,2.9,2.79,2.86,3180400,2.86
2005-12-09,2.87,2.91,2.86,2.91,1098100,2.91
2005-12-12,2.92,3.19,2.9,3.06,5410200,3.06
2005-12-13,3.05,3.08,2.89,2.89,4037100,2.89
2005-12-14,2.94,2.94,2.79,2.87,1413500,2.87
2005-12-15,2.85,2.88,2.8,2.84,865200,2.84
2005-12-16,2.84,2.89,2.79,2.82,2071800,2.82
2005-12-19,2.8,2.83,2.75,2.76,1037700,2.76
2005-12-20,2.75,2.81,2.69,2.77,2492600,2.77
2005-12-21,2.75,2.84,2.73,2.77,938200,2.77
2005-12-22,2.79,2.84,2.73,2.83,1527200,2.83
2005-12-23,2.81,2.83,2.75,2.77,660000,2.77
2005-12-27,2.75,2.77,2.68,2.74,2769300,2.74
2005-12-28,2.74,2.74,2.64,2.66,1604500,2.66
2005-12-29,2.64,2.69,2.59,2.59,1606900,2.59
2005-12-30,2.59,2.64,2.5,2.61,2424600,2.61
2006-05-24,3.34,3.44,3.32,3.44,1724900,3.44
2006-05-25,3.46,3.58,3.42,3.58,1254100,3.58
2006-05-26,3.61,3.61,3.52,3.53,913100,3.53
2006-05-30,3.52,3.89,3.38,3.39,1672000,3.39
2006-05-31,3.41,3.56,3.39,3.51,1994000,3.51
2006-06-01,3.54,3.56,3.45,3.55,2186800,3.55
2006-06-02,3.59,3.63,3.53,3.57,707700,3.57
2006-06-05,3.58,3.58,3.39,3.44,1126400,3.44
2006-06-06,3.46,3.56,3.31,3.36,1534700,3.36
2006-06-07,3.37,3.51,3.29,3.3,1217100,3.3
2006-06-08,3.29,3.45,3.29,3.41,3263400,3.41
2006-06-09,3.42,3.46,3.36,3.38,631600,3.38
2006-06-12,3.35,3.38,3.2,3.29,2453700,3.29
2006-06-13,3.25,3.42,3.2,3.33,1940600,3.33
2006-06-14,3.31,3.45,3.24,3.35,707200,3.35
2006-06-15,3.4,3.53,3.36,3.51,2035200,3.51
2006-06-16,3.5,3.61,3.44,3.52,6115900,3.52
2006-06-19,3.55,3.59,3.36,3.4,2593600,3.4
2006-06-20,3.41,3.48,3.31,3.32,2663500,3.32
2006-06-21,3.32,3.53,3.31,3.4,5276800,3.4
2006-06-22,3.38,3.47,3.37,3.4,3824900,3.4
2006-06-23,3.37,3.5,3.36,3.45,1021000,3.45
2006-06-26,3.48,3.53,3.4,3.53,735100,3.53
2006-06-27,3.55,3.57,3.31,3.35,975800,3.35
2006-06-28,3.35,3.42,3.31,3.31,1484000,3.31
2006-06-29,3.35,3.54,3.3,3.54,2259200,3.54
2006-06-30,3.54,3.61,3.46,3.52,1620000,3.52
2006-07-03,3.5,3.58,3.46,3.55,879800,3.55
2006-07-05,3.51,3.53,3.39,3.41,1218000,3.41
2006-07-06,3.41,3.48,3.3,3.32,2024600,3.32
2006-07-07,3.3,3.4,3.19,3.21,2257500,3.21
2006-07-10,3.22,3.3,3.06,3.11,2408600,3.11
2006-07-11,3.08,3.24,3.0,3.22,4119000,3.22
2006-07-12,3.21,3.24,3.04,3.08,1272100,3.08
2006-07-13,3.08,3.1,2.86,2.88,2331900,2.88
2006-07-14,2.85,2.95,2.77,2.88,1854700,2.88
2006-07-17,2.87,2.99,2.85,2.91,2039300,2.91
2006-07-18,2.94,3.04,2.93,3.02,1782800,3.02
2006-07-19,3.02,3.13,3.0,3.13,2223200,3.13
2006-07-20,3.15,3.16,2.7,2.97,4547200,2.97
2006-07-21,2.95,2.98,2.67,2.72,4039000,2.72
2006-07-24,2.74,2.83,2.64,2.67,3603800,2.67
2006-07-25,2.68,2.81,2.59,2.73,3666300,2.73
2006-07-26,2.75,2.87,2.68,2.78,3050900,2.78
2006-07-27,2.83,2.92,2.74,2.78,9931000,2.78
2006-07-28,2.82,2.85,2.8,2.85,1214800,2.85
2006-07-31,2.87,2.89,2.81,2.88,821400,2.88
2006-08-01,2.85,2.89,2.76,2.76,1538400,2.76
2006-08-02,2.79,2.83,2.74,2.81,740600,2.81
2006-08-03,2.78,2.81,2.72,2.8,591100,2.8
2006-08-04,2.83,2.9,2.66,2.79,1186300,2.79
2006-08-07,2.76,2.79,2.66,2.77,964700,2.77
2006-08-08,2.8,2.81,2.65,2.65,836300,2.65
2006-08-09,2.78,2.85,2.64,2.66,2124300,2.66
2006-08-10,2.65,2.79,2.59,2.76,2413300,2.76
2006-08-11,2.75,2.8,2.7,2.78,1012500,2.78
2006-08-14,2.81,2.9,2.81,2.87,1750000,2.87
2006-08-15,2.94,2.98,2.79,2.88,2527300,2.88
2006-08-16,2.91,2.98,2.81,2.89,2051500,2.89
2006-08-17,2.87,2.95,2.86,2.93,1709100,2.93
2006-08-18,2.96,3.04,2.9,3.03,1782200,3.03
2006-08-21,3.0,3.1,2.95,3.02,2331000,3.02
2006-08-22,3.01,3.06,2.95,3.0,1666500,3.0
2006-08-23,3.02,3.05,2.92,3.0,2219200,3.0
2006-08-24,3.01,3.05,2.99,3.02,3906500,3.02
2006-08-25,3.04,3.1,3.04,3.06,1410600,3.06
2006-11-15,3.23,3.27,3.14,3.27,2422000,3.27
2006-11-16,3.28,3.31,3.2,3.26,1077000,3.26
2006-11-17,3.26,3.3,3.17,3.23,765200,3.23
2006-11-20,3.14,3.34,3.13,3.27,1331100,3.27
2006-11-21,3.24,3.29,3.19,3.28,675400,3.28
2006-11-22,3.29,3.37,3.26,3.3,843800,3.3
2006-11-24,3.27,3.29,3.23,3.26,121200,3.26
2006-11-27,3.22,3.23,3.12,3.15,1167500,3.15
2006-11-28,3.15,3.19,3.12,3.13,1665000,3.13
2006-11-29,3.17,3.18,3.04,3.13,1538000,3.13
2006-11-30,3.12,3.13,3.05,3.09,1610100,3.09
2006-12-01,3.08,3.11,3.05,3.1,892100,3.1
2006-12-04,3.12,3.25,3.1,3.25,1973700,3.25
2006-12-05,3.2,3.29,3.2,3.24,1001800,3.24
2006-12-06,3.22,3.3,3.21,3.25,1034200,3.25
2006-12-07,3.24,3.29,3.17,3.2,1810700,3.2
2006-12-08,3.2,3.23,3.1,3.12,1488800,3.12
2006-12-11,3.12,3.22,3.11,3.22,1554300,3.22
2006-12-12,3.2,3.26,3.13,3.17,1078900,3.17
2006-12-13,3.19,3.23,3.1,3.16,1196500,3.16
2006-12-14,3.18,3.28,3.17,3.23,2463400,3.23
2006-12-15,3.27,3.35,3.22,3.26,1631400,3.26
2006-12-18,3.25,3.32,3.2,3.29,3146100,3.29
2006-12-19,3.45,3.79,3.3,3.73,17561500,3.73
2006-12-20,3.78,3.92,3.74,3.8,9113500,3.8
2006-12-21,3.8,3.9,3.75,3.88,6892000,3.88
2006-12-22,3.91,3.93,3.78,3.86,4293400,3.86
2006-12-26,3.86,4.0,3.86,3.94,2084700,3.94
2006-12-27,4.0,4.0,3.89,3.96,1790700,3.96
2006-12-28,3.96,4.03,3.91,3.99,3596800,3.99
2006-12-29,4.06,4.11,3.9,4.01,3589500,4.01
2007-01-03,3.98,4.06,3.93,3.97,4502600,3.97
2007-01-04,3.95,3.97,3.89,3.93,3370300,3.93
2007-01-05,3.92,3.95,3.72,3.82,1762700,3.82
2007-01-08,3.82,3.98,3.76,3.9,1968900,3.9
2007-01-09,3.92,3.92,3.73,3.75,4571600,3.75
2007-01-10,3.72,3.82,3.62,3.78,2713900,3.78
2007-01-11,3.77,3.8,3.65,3.74,4313200,3.74
2007-01-12,3.72,3.81,3.68,3.73,2861600,3.73
2007-01-16,3.75,3.9,3.69,3.78,2388600,3.78
2007-01-17,3.76,3.87,3.74,3.78,2612400,3.78
2007-01-18,3.77,3.82,3.66,3.7,2515800,3.7
2007-01-19,3.68,3.78,3.65,3.77,1849400,3.77
2007-01-22,3.8,3.8,3.61,3.65,2507900,3.65
2007-01-23,3.9,3.94,3.74,3.86,11479700,3.86
2007-01-24,3.88,3.92,3.75,3.85,5156700,3.85
2007-01-25,3.85,3.93,3.8,3.83,2306400,3.83
2007-01-26,3.85,3.93,3.8,3.9,3615900,3.9
2007-01-29,3.93,4.02,3.93,4.0,2956100,4.0
2007-01-30,4.01,4.19,4.0,4.09,3580900,4.09
2007-01-31,4.09,4.11,3.98,4.04,3342800,4.04
2007-02-01,4.04,4.11,4.03,4.08,2287300,4.08
2007-02-02,4.12,4.2,4.12,4.2,3705200,4.2
2007-02-05,4.28,4.43,4.15,4.18,13132100,4.18
2007-02-06,4.23,4.25,4.07,4.17,3399400,4.17
2007-02-07,4.1,4.16,4.02,4.13,3392800,4.13
2007-02-08,4.14,4.16,4.11,4.15,3172400,4.15
2007-02-09,4.18,4.19,4.09,4.14,3144100,4.14
2007-02-12,4.08,4.17,4.08,4.1,2591700,4.1
2007-02-13,4.12,4.18,4.03,4.06,4282500,4.06
2007-02-14,4.09,4.23,4.08,4.19,7827300,4.19
2007-02-15,4.21,4.24,4.13,4.16,2903900,4.16
2007-02-16,4.16,4.19,4.09,4.17,1943000,4.17
2007-02-20,4.22,4.35,4.1,4.33,5434300,4.33
2007-02-21,4.3,4.32,4.25,4.28,1863700,4.28
2007-02-22,4.28,4.29,4.19,4.25,3368200,4.25
2007-02-23,4.22,4.3,4.17,4.25,3425300,4.25
2007-02-26,4.28,4.3,4.22,4.24,4384300,4.24
2007-02-27,4.17,4.24,4.08,4.1,4514500,4.1
2007-02-28,4.04,4.14,3.99,4.04,4203000,4.04
2007-03-01,4.0,4.25,3.91,4.22,5007400,4.22
2007-03-02,4.16,4.21,4.04,4.09,3635600,4.09
2007-03-05,4.05,4.12,3.98,4.04,3483900,4.04
2007-03-06,4.1,4.12,4.0,4.1,4286000,4.1
2007-03-07,4.1,4.12,4.0,4.03,1590600,4.03
2007-03-08,4.05,4.09,4.0,4.02,1579600,4.02
2007-03-09,4.07,4.11,4.01,4.06,1616300,4.06
2007-03-12,4.03,4.17,4.02,4.09,1864500,4.09
2007-03-13,4.05,4.08,3.96,3.98,2318100,3.98
2007-03-14,3.95,4.1,3.94,4.09,1605600,4.09
2007-03-15,4.1,4.13,4.06,4.11,1713800,4.11
